file,class
101478.png,>20_30
101479.png,>30_40
101480.png,>20_30
101481.png,>50_60
101482.png,<=10
101483.png,>90
101484.png,>50_60
101485.png,>80_90
101486.png,>20_30
101487.png,>50_60
101488.png,>70_80
101489.png,>80_90
101490.png,<=10
101491.png,>80_90
101492.png,>10_20
101493.png,>10_20
101494.png,>30_40
101495.png,>50_60
101496.png,<=10
101497.png,>10_20
101498.png,<=10
101499.png,>40_50
101500.png,>20_30
101501.png,>70_80
101502.png,>70_80
101503.png,>80_90
101504.png,>20_30
101505.png,>10_20
101506.png,>60_70
101507.png,>60_70
101508.png,>30_40
101509.png,>10_20
101510.png,>80_90
101511.png,>90
101512.png,>50_60
101513.png,>90
101514.png,>20_30
101515.png,>90
101516.png,>40_50
101517.png,>70_80
101518.png,>90
101519.png,>70_80
101520.png,>70_80
101521.png,>60_70
101522.png,>60_70
101523.png,>80_90
101524.png,>40_50
101525.png,>20_30
101526.png,>10_20
101527.png,>10_20
101528.png,>70_80
101529.png,>90
101530.png,<=10
101531.png,>30_40
101532.png,>60_70
101533.png,>90
101534.png,>70_80
101535.png,>80_90
101536.png,>30_40
101537.png,>40_50
101538.png,>90
101539.png,>90
101540.png,>60_70
101541.png,>30_40
101542.png,>60_70
101543.png,>60_70
101544.png,>90
101545.png,>10_20
101546.png,>50_60
101547.png,>90
101548.png,>80_90
101549.png,>30_40
101550.png,>10_20
101551.png,>10_20
101552.png,>80_90
101553.png,>40_50
101554.png,>30_40
101555.png,>20_30
101556.png,>40_50
101557.png,>10_20
101558.png,>20_30
101559.png,<=10
101560.png,<=10
101561.png,>80_90
101562.png,>40_50
101563.png,>40_50
101564.png,<=10
101565.png,>30_40
101566.png,>70_80
101567.png,>70_80
101568.png,>40_50
101569.png,>90
101570.png,>20_30
101571.png,>10_20
101572.png,>10_20
101573.png,<=10
101574.png,>90
101575.png,>50_60
101576.png,>20_30
101577.png,>20_30
101578.png,>60_70
101579.png,>10_20
101580.png,>70_80
101581.png,>60_70
101582.png,>40_50
101583.png,>80_90
101584.png,>20_30
101585.png,<=10
101586.png,>50_60
101587.png,>40_50
101588.png,>30_40
101589.png,>50_60
101590.png,>20_30
101591.png,<=10
101592.png,<=10
101593.png,>10_20
101594.png,>30_40
101595.png,>10_20
101596.png,<=10
101597.png,>40_50
101598.png,>10_20
101599.png,<=10
101600.png,>30_40
101601.png,>50_60
101602.png,>60_70
101603.png,>80_90
101604.png,>40_50
101605.png,>40_50
101606.png,>10_20
101607.png,>40_50
101608.png,>90
101609.png,>60_70
101610.png,>90
101611.png,>90
101612.png,>10_20
101613.png,>50_60
101614.png,>60_70
101615.png,>40_50
101616.png,>10_20
101617.png,>60_70
101618.png,>70_80
101619.png,>80_90
101620.png,>80_90
101621.png,>40_50
101622.png,>30_40
101623.png,>80_90
101624.png,>60_70
101625.png,>30_40
101626.png,>80_90
101627.png,>20_30
101628.png,>30_40
101629.png,>40_50
101630.png,>60_70
101631.png,>50_60
101632.png,>70_80
101633.png,>60_70
101634.png,>80_90
101635.png,>50_60
101636.png,>70_80
101637.png,>40_50
101638.png,>90
101639.png,>70_80
101640.png,>10_20
101641.png,>60_70
101642.png,<=10
101643.png,>50_60
101644.png,>70_80
101645.png,>30_40
101646.png,>40_50
101647.png,>10_20
101648.png,>90
101649.png,>90
101650.png,>20_30
101651.png,>60_70
101652.png,>40_50
101653.png,>30_40
101654.png,<=10
101655.png,>10_20
101656.png,<=10
101657.png,>90
101658.png,>30_40
101659.png,>40_50
101660.png,>20_30
101661.png,>10_20
101662.png,>20_30
101663.png,>40_50
101664.png,>20_30
101665.png,>30_40
101666.png,>80_90
101667.png,>10_20
101668.png,>60_70
101669.png,>30_40
101670.png,>10_20
101671.png,>70_80
101672.png,>60_70
101673.png,>90
101674.png,>50_60
101675.png,>20_30
101676.png,>60_70
101677.png,>70_80
101678.png,>10_20
101679.png,>20_30
101680.png,>50_60
101681.png,<=10
101682.png,>70_80
101683.png,>70_80
101684.png,>60_70
101685.png,>60_70
101686.png,>30_40
101687.png,>20_30
101688.png,>70_80
101689.png,>30_40
101690.png,>60_70
101691.png,>50_60
101692.png,>40_50
101693.png,>10_20
101694.png,>60_70
101695.png,>20_30
101696.png,>10_20
101697.png,>70_80
101698.png,>80_90
101699.png,>40_50
101700.png,>80_90
101701.png,>90
101702.png,>50_60
101703.png,>20_30
101704.png,<=10
101705.png,>20_30
101706.png,>50_60
101707.png,>60_70
101708.png,>70_80
101709.png,>90
101710.png,>90
101711.png,>80_90
101712.png,>20_30
101713.png,>20_30
101714.png,>80_90
101715.png,<=10
101716.png,>10_20
101717.png,>60_70
101718.png,>70_80
101719.png,>30_40
101720.png,<=10
101721.png,>70_80
101722.png,>60_70
101723.png,>90
101724.png,>70_80
101725.png,>30_40
101726.png,>90
101727.png,>60_70
101728.png,>80_90
101729.png,>60_70
101730.png,>90
101731.png,>10_20
101732.png,>20_30
101733.png,>30_40
101734.png,>70_80
101735.png,>80_90
101736.png,>40_50
101737.png,<=10
101738.png,>70_80
101739.png,>60_70
101740.png,>90
101741.png,>60_70
101742.png,>70_80
101743.png,>40_50
101744.png,>50_60
101745.png,>90
101746.png,>40_50
101747.png,>50_60
101748.png,>20_30
101749.png,>90
101750.png,>70_80
101751.png,>20_30
101752.png,>30_40
101753.png,>60_70
101754.png,>60_70
101755.png,>20_30
101756.png,<=10
101757.png,<=10
101758.png,>60_70
101759.png,>50_60
101760.png,>60_70
101761.png,>50_60
101762.png,>10_20
101763.png,>40_50
101764.png,>70_80
101765.png,>50_60
101766.png,>80_90
101767.png,>80_90
101768.png,>30_40
101769.png,>70_80
101770.png,>20_30
101771.png,>10_20
101772.png,>30_40
101773.png,>50_60
101774.png,>30_40
101775.png,<=10
101776.png,>20_30
101777.png,>90
101778.png,>90
101779.png,>80_90
101780.png,>50_60
101781.png,>80_90
101782.png,>60_70
101783.png,>50_60
101784.png,>10_20
101785.png,>10_20
101786.png,>10_20
101787.png,>60_70
101788.png,>30_40
101789.png,>40_50
101790.png,<=10
101791.png,>10_20
101792.png,>60_70
101793.png,>80_90
101794.png,>50_60
101795.png,<=10
101796.png,<=10
101797.png,>60_70
101798.png,>20_30
101799.png,>20_30
101800.png,>90
101801.png,>70_80
101802.png,>20_30
101803.png,<=10
101804.png,>30_40
101805.png,>50_60
101806.png,>30_40
101807.png,<=10
101808.png,>30_40
101809.png,>70_80
101810.png,>50_60
101811.png,<=10
101812.png,>50_60
101813.png,>10_20
101814.png,>40_50
101815.png,>10_20
101816.png,>60_70
101817.png,>20_30
101818.png,>90
101819.png,>10_20
101820.png,>80_90
101821.png,>40_50
101822.png,>80_90
101823.png,>20_30
101824.png,>20_30
101825.png,>50_60
101826.png,<=10
101827.png,>90
101828.png,>30_40
101829.png,>70_80
101830.png,>80_90
101831.png,>30_40
101832.png,>30_40
101833.png,>70_80
101834.png,>70_80
101835.png,>90
101836.png,>30_40
101837.png,>80_90
101838.png,>70_80
101839.png,>50_60
101840.png,>20_30
101841.png,>80_90
101842.png,>20_30
101843.png,>40_50
101844.png,>80_90
101845.png,>10_20
101846.png,>60_70
101847.png,>10_20
101848.png,>70_80
101849.png,>80_90
101850.png,>60_70
101851.png,>70_80
101852.png,>50_60
101853.png,>60_70
101854.png,>70_80
101855.png,>60_70
101856.png,>60_70
101857.png,<=10
101858.png,>90
101859.png,>30_40
101860.png,>60_70
101861.png,>40_50
101862.png,>60_70
101863.png,>20_30
101864.png,>30_40
101865.png,>90
101866.png,>80_90
101867.png,>40_50
101868.png,>30_40
101869.png,>10_20
101870.png,>50_60
101871.png,>80_90
101872.png,>30_40
101873.png,>70_80
101874.png,>30_40
101875.png,>30_40
101876.png,>80_90
101877.png,>30_40
101878.png,>90
101879.png,<=10
101880.png,<=10
101881.png,>50_60
101882.png,<=10
101883.png,>50_60
101884.png,>20_30
101885.png,>50_60
101886.png,>40_50
101887.png,>40_50
101888.png,>10_20
101889.png,>90
101890.png,>20_30
101891.png,>20_30
101892.png,>80_90
101893.png,<=10
101894.png,>10_20
101895.png,>20_30
101896.png,<=10
101897.png,>10_20
101898.png,>20_30
101899.png,>40_50
101900.png,>30_40
101901.png,>70_80
101902.png,>30_40
101903.png,>40_50
101904.png,>40_50
101905.png,>70_80
101906.png,>40_50
101907.png,>20_30
101908.png,>30_40
101909.png,>40_50
101910.png,>10_20
101911.png,<=10
101912.png,>60_70
101913.png,>50_60
101914.png,>20_30
101915.png,>60_70
101916.png,<=10
101917.png,>70_80
101918.png,>20_30
101919.png,<=10
101920.png,>60_70
101921.png,>90
101922.png,>20_30
101923.png,>70_80
101924.png,>40_50
101925.png,>30_40
101926.png,>70_80
101927.png,>70_80
101928.png,>30_40
101929.png,>70_80
101930.png,>20_30
101931.png,>80_90
101932.png,<=10
101933.png,<=10
101937.png,>20_30
101942.png,>60_70
101943.png,>60_70
101944.png,>20_30
101945.png,>50_60
101946.png,>40_50
101947.png,>40_50
101948.png,>20_30
101949.png,>60_70
101950.png,>70_80
101951.png,>30_40
101952.png,>10_20
101953.png,>80_90
101954.png,>80_90
101955.png,>10_20
101956.png,>90
101957.png,>80_90
101958.png,>80_90
101959.png,>60_70
101960.png,>40_50
101961.png,<=10
101962.png,>60_70
101963.png,>60_70
101964.png,>20_30
101965.png,>30_40
101966.png,>70_80
101967.png,>60_70
101968.png,>40_50
101969.png,>50_60
101970.png,>30_40
101971.png,>20_30
101972.png,>50_60
101973.png,>20_30
101974.png,>90
101975.png,>50_60
101976.png,>70_80
101977.png,>10_20
101978.png,>70_80
101979.png,<=10
101980.png,>30_40
101981.png,>50_60
101982.png,>50_60
101983.png,>30_40
101984.png,>60_70
101985.png,>60_70
101986.png,>30_40
101987.png,>30_40
101988.png,>40_50
101989.png,>40_50
101990.png,>80_90
101991.png,>60_70
101992.png,>30_40
101993.png,>60_70
101994.png,>50_60
101995.png,>80_90
101996.png,>50_60
101997.png,>30_40
101998.png,>20_30
101999.png,>10_20
102000.png,>50_60
